5,166000E+0	-1,309281E+0	3,656739E+0
5,167000E+0	-1,309281E+0	3,659370E+0
5,168000E+0	-1,309281E+0	3,657067E+0
5,169000E+0	-1,309281E+0	3,653121E+0
5,170000E+0	-1,309281E+0	3,643583E+0
5,171000E+0	-1,322437E+0	3,642267E+0
5,172000E+0	-1,322437E+0	3,638320E+0
5,173000E+0	-1,322437E+0	3,638649E+0
5,174000E+0	-1,322766E+0	3,633716E+0
5,175000E+0	-1,322766E+0	3,624178E+0
5,176000E+0	-1,330660E+0	3,622862E+0
5,177000E+0	-1,330331E+0	3,619573E+0
5,178000E+0	-1,330331E+0	3,615626E+0
5,179000E+0	-1,330660E+0	3,612995E+0
5,180000E+0	-1,330660E+0	3,608719E+0
5,181000E+0	-1,333291E+0	3,602799E+0
5,182000E+0	-1,332962E+0	3,599181E+0
5,183000E+0	-1,333291E+0	3,599181E+0
5,184000E+0	-1,333620E+0	3,598195E+0
5,185000E+0	-1,333291E+0	3,590630E+0
5,186000E+0	-1,330002E+0	3,589643E+0
5,187000E+0	-1,330660E+0	3,586683E+0
5,188000E+0	-1,330331E+0	3,584052E+0
5,189000E+0	-1,330331E+0	3,579776E+0
5,190000E+0	-1,330002E+0	3,576158E+0
5,191000E+0	-1,322108E+0	3,569580E+0
5,192000E+0	-1,322108E+0	3,572212E+0
5,193000E+0	-1,322766E+0	3,572869E+0
5,194000E+0	-1,322437E+0	3,565305E+0
5,195000E+0	-1,322108E+0	3,560042E+0
5,196000E+0	-1,309281E+0	3,555767E+0
5,197000E+0	-1,309281E+0	3,557740E+0
5,198000E+0	-1,308952E+0	3,557740E+0
5,199000E+0	-1,309610E+0	3,554451E+0
5,200000E+0	-1,309610E+0	3,544584E+0
5,201000E+0	-1,291192E+0	3,540966E+0
5,202000E+0	-1,291192E+0	3,540308E+0
5,203000E+0	-1,291192E+0	3,542282E+0
5,204000E+0	-1,291192E+0	3,538335E+0
5,205000E+0	-1,291192E+0	3,530113E+0
5,206000E+0	-1,267840E+0	3,529784E+0
5,207000E+0	-1,268498E+0	3,535046E+0
5,208000E+0	-1,268169E+0	3,530770E+0
5,209000E+0	-1,267511E+0	3,527810E+0
5,210000E+0	-1,267840E+0	3,524850E+0
5,211000E+0	-1,239555E+0	3,520903E+0
5,212000E+0	-1,239226E+0	3,523535E+0
5,213000E+0	-1,239226E+0	3,526166E+0
5,214000E+0	-1,239555E+0	3,521890E+0
5,215000E+0	-1,238897E+0	3,514983E+0
5,216000E+0	-1,205679E+0	3,516299E+0
5,217000E+0	-1,205679E+0	3,519259E+0
5,218000E+0	-1,205679E+0	3,516957E+0
5,219000E+0	-1,206008E+0	3,511365E+0
5,220000E+0	-1,206008E+0	3,509721E+0
5,221000E+0	-1,167856E+0	3,511365E+0
5,222000E+0	-1,167856E+0	3,516957E+0
5,223000E+0	-1,167856E+0	3,516957E+0
5,224000E+0	-1,168514E+0	3,510379E+0
5,225000E+0	-1,168185E+0	3,509392E+0
5,226000E+0	-1,126086E+0	3,510050E+0
5,227000E+0	-1,126086E+0	3,516957E+0
5,228000E+0	-1,125757E+0	3,515641E+0
5,229000E+0	-1,125757E+0	3,511694E+0
5,230000E+0	-1,125757E+0	3,509392E+0
5,231000E+0	-1,078725E+0	3,510379E+0
5,232000E+0	-1,078725E+0	3,515970E+0
5,233000E+0	-1,078725E+0	3,515641E+0
5,234000E+0	-1,078725E+0	3,511365E+0
5,235000E+0	-1,078725E+0	3,515312E+0
5,236000E+0	-1,027088E+0	3,516628E+0
5,237000E+0	-1,027088E+0	3,519259E+0
5,238000E+0	-1,027088E+0	3,521232E+0
5,239000E+0	-1,027088E+0	3,516299E+0
5,240000E+0	-1,027088E+0	3,519259E+0
5,241000E+0	-9,715045E-1	3,521890E+0
5,242000E+0	-9,715045E-1	3,525837E+0
5,243000E+0	-9,711756E-1	3,525837E+0
5,244000E+0	-9,718334E-1	3,525508E+0
5,245000E+0	-9,718334E-1	3,529784E+0
5,246000E+0	-9,126321E-1	3,532086E+0
5,247000E+0	-9,123032E-1	3,541953E+0
5,248000E+0	-9,126321E-1	3,540308E+0
5,249000E+0	-9,129610E-1	3,534717E+0
5,250000E+0	-9,129610E-1	3,540308E+0
5,251000E+0	-8,504706E-1	3,542611E+0
5,252000E+0	-8,501417E-1	3,552478E+0
5,253000E+0	-8,498128E-1	3,548860E+0
5,254000E+0	-8,498128E-1	3,550504E+0
5,255000E+0	-8,501417E-1	3,550833E+0
5,256000E+0	-7,837046E-1	3,558398E+0
5,257000E+0	-7,840335E-1	3,566620E+0
5,258000E+0	-7,837046E-1	3,563002E+0
5,259000E+0	-7,840335E-1	3,565305E+0
5,260000E+0	-7,833757E-1	3,570896E+0
5,261000E+0	-7,143074E-1	3,577145E+0
5,262000E+0	-7,143074E-1	3,580434E+0
5,263000E+0	-7,143074E-1	3,581421E+0
5,264000E+0	-7,143074E-1	3,584710E+0
5,265000E+0	-7,143074E-1	3,585696E+0
5,266000E+0	-6,426080E-1	3,595234E+0
5,267000E+0	-6,422791E-1	3,596221E+0
5,268000E+0	-6,422791E-1	3,592932E+0
5,269000E+0	-6,426080E-1	3,597208E+0
5,270000E+0	-6,426080E-1	3,599839E+0
5,271000E+0	-5,676196E-1	3,609377E+0
5,272000E+0	-5,676196E-1	3,612995E+0
5,273000E+0	-5,676196E-1	3,614311E+0
5,274000E+0	-5,676196E-1	3,612337E+0
5,275000E+0	-5,679485E-1	3,618257E+0
5,276000E+0	-4,909867E-1	3,628782E+0
5,277000E+0	-4,909867E-1	3,634045E+0
5,278000E+0	-4,909867E-1	3,633716E+0
5,279000E+0	-4,909867E-1	3,638978E+0
5,280000E+0	-4,909867E-1	3,638978E+0
5,281000E+0	-4,130382E-1	3,649832E+0
5,282000E+0	-4,123804E-1	3,653778E+0
5,283000E+0	-4,120515E-1	3,653450E+0
5,284000E+0	-4,127093E-1	3,658054E+0
5,285000E+0	-4,123804E-1	3,659041E+0
5,286000E+0	-3,318008E-1	3,671539E+0
5,287000E+0	-3,318008E-1	3,673841E+0
5,288000E+0	-3,314719E-1	3,668579E+0
5,289000E+0	-3,321296E-1	3,677788E+0
5,290000E+0	-3,318008E-1	3,678446E+0
5,291000E+0	-2,502344E-1	3,694233E+0
5,292000E+0	-2,502344E-1	3,698180E+0
5,293000E+0	-2,505633E-1	3,688642E+0
5,294000E+0	-2,502344E-1	3,692260E+0
5,295000E+0	-2,499055E-1	3,699824E+0
5,296000E+0	-1,673525E-1	3,706073E+0
5,297000E+0	-1,680103E-1	3,712651E+0
5,298000E+0	-1,673525E-1	3,711665E+0
5,299000E+0	-1,680103E-1	3,711994E+0
5,300000E+0	-1,683391E-1	3,723834E+0
5,301000E+0	-8,447052E-2	3,729096E+0
5,302000E+0	-8,447052E-2	3,726465E+0
5,303000E+0	-8,381272E-2	3,726794E+0
5,304000E+0	-8,414162E-2	3,727452E+0
5,305000E+0	-8,414162E-2	3,738963E+0
5,306000E+0	-2,729812E-4	3,741595E+0
5,307000E+0	-2,729812E-4	3,747515E+0
5,308000E+0	-9,307745E-4	3,743568E+0
5,309000E+0	-6,018779E-4	3,748173E+0
5,310000E+0	-6,018779E-4	3,749488E+0
5,311000E+0	8,359566E-2	3,759684E+0
5,312000E+0	8,326676E-2	3,761328E+0
5,313000E+0	8,326676E-2	3,757053E+0
5,314000E+0	8,326676E-2	3,762644E+0
5,315000E+0	8,359566E-2	3,771853E+0
5,316000E+0	1,664776E-1	3,774484E+0
5,317000E+0	1,661487E-1	3,776787E+0
5,318000E+0	1,661487E-1	3,777116E+0
5,319000E+0	1,661487E-1	3,777445E+0
5,320000E+0	1,664776E-1	3,781720E+0
5,321000E+0	2,490307E-1	3,789285E+0
5,322000E+0	2,483729E-1	3,785009E+0
5,323000E+0	2,487018E-1	3,782707E+0
5,324000E+0	2,487018E-1	3,790272E+0
5,325000E+0	2,490307E-1	3,794876E+0
5,326000E+0	3,309260E-1	3,797836E+0
5,327000E+0	3,305971E-1	3,797507E+0
5,328000E+0	3,309260E-1	3,797178E+0
5,329000E+0	3,309260E-1	3,800139E+0
5,330000E+0	3,309260E-1	3,807374E+0
5,331000E+0	4,111768E-1	3,811979E+0
5,332000E+0	4,115057E-1	3,807045E+0
5,333000E+0	4,118345E-1	3,812966E+0
5,334000E+0	4,115057E-1	3,814939E+0
5,335000E+0	4,115057E-1	3,819215E+0
5,336000E+0	4,904409E-1	3,822175E+0
5,337000E+0	4,897831E-1	3,818886E+0
5,338000E+0	4,901120E-1	3,823162E+0
5,339000E+0	4,897831E-1	3,823490E+0
5,340000E+0	4,897831E-1	3,827108E+0
5,341000E+0	5,664160E-1	3,821846E+0
5,342000E+0	5,667449E-1	3,824148E+0
5,343000E+0	5,670738E-1	3,822175E+0
5,344000E+0	5,664160E-1	3,824148E+0
5,345000E+0	5,667449E-1	3,826450E+0
5,346000E+0	6,407467E-1	3,827437E+0
5,347000E+0	6,410756E-1	3,824148E+0
5,348000E+0	6,410756E-1	3,827437E+0
5,349000E+0	6,410756E-1	3,823819E+0
5,350000E+0	6,414045E-1	3,834015E+0
5,351000E+0	7,134329E-1	3,837962E+0
5,352000E+0	7,131040E-1	3,833357E+0
5,353000E+0	7,137618E-1	3,828095E+0
5,354000E+0	7,137618E-1	3,829082E+0
5,355000E+0	7,137618E-1	3,830726E+0
5,356000E+0	7,825012E-1	3,832371E+0
5,357000E+0	7,831590E-1	3,822833E+0
5,358000E+0	7,831590E-1	3,823162E+0
5,359000E+0	7,828301E-1	3,823162E+0
5,360000E+0	7,828301E-1	3,825464E+0
5,361000E+0	8,495962E-1	3,827437E+0
5,362000E+0	8,489384E-1	3,819873E+0
5,363000E+0	8,492673E-1	3,817570E+0
5,364000E+0	8,492673E-1	3,818557E+0
5,365000E+0	8,486095E-1	3,823162E+0
5,366000E+0	9,117577E-1	3,818557E+0
5,367000E+0	9,110999E-1	3,813952E+0
5,368000E+0	9,114288E-1	3,812308E+0
5,369000E+0	9,110999E-1	3,813623E+0
5,370000E+0	9,114288E-1	3,810006E+0
5,371000E+0	9,709591E-1	3,812966E+0
5,372000E+0	9,706302E-1	3,808361E+0
5,373000E+0	9,709591E-1	3,802112E+0
5,374000E+0	9,709591E-1	3,803428E+0
5,375000E+0	9,709591E-1	3,804085E+0
5,376000E+0	1,026214E+0	3,803756E+0
5,377000E+0	1,026214E+0	3,792903E+0
5,378000E+0	1,026214E+0	3,787640E+0
5,379000E+0	1,026214E+0	3,789285E+0
5,380000E+0	1,026214E+0	3,789285E+0
5,381000E+0	1,077522E+0	3,782378E+0
5,382000E+0	1,077851E+0	3,777445E+0
5,383000E+0	1,077851E+0	3,772511E+0
5,384000E+0	1,077522E+0	3,775142E+0
5,385000E+0	1,077851E+0	3,774484E+0
5,386000E+0	1,124883E+0	3,771195E+0
5,387000E+0	1,124883E+0	3,762973E+0
5,388000E+0	1,124225E+0	3,762644E+0
5,389000E+0	1,124883E+0	3,759684E+0
5,390000E+0	1,124554E+0	3,760342E+0
5,391000E+0	1,167640E+0	3,755737E+0
5,392000E+0	1,166982E+0	3,747186E+0
5,393000E+0	1,166982E+0	3,748501E+0
5,394000E+0	1,167311E+0	3,743239E+0
5,395000E+0	1,166982E+0	3,748501E+0
5,396000E+0	1,205134E+0	3,739950E+0
5,397000E+0	1,205134E+0	3,726465E+0
5,398000E+0	1,205463E+0	3,727123E+0
5,399000E+0	1,205463E+0	3,730083E+0
5,400000E+0	1,205134E+0	3,728767E+0
5,401000E+0	1,238352E+0	3,719887E+0
5,402000E+0	1,238681E+0	3,711665E+0
5,403000E+0	1,239010E+0	3,712651E+0
5,404000E+0	1,238681E+0	3,708705E+0
5,405000E+0	1,238352E+0	3,713638E+0
5,406000E+0	1,267295E+0	3,704758E+0
5,407000E+0	1,266966E+0	3,696535E+0
5,408000E+0	1,266966E+0	3,692589E+0
5,409000E+0	1,266966E+0	3,697851E+0
5,410000E+0	1,266638E+0	3,694233E+0
5,411000E+0	1,289660E+0	3,685024E+0
5,412000E+0	1,289660E+0	3,683708E+0
5,413000E+0	1,289989E+0	3,677130E+0
5,414000E+0	1,289660E+0	3,674170E+0
5,415000E+0	1,289660E+0	3,675157E+0
5,416000E+0	1,308407E+0	3,670881E+0
5,417000E+0	1,308407E+0	3,657067E+0
5,418000E+0	1,308079E+0	3,658712E+0
5,419000E+0	1,308407E+0	3,657396E+0
5,420000E+0	1,308407E+0	3,653450E+0
5,421000E+0	1,321234E+0	3,650818E+0
5,422000E+0	1,321234E+0	3,637005E+0
5,423000E+0	1,321234E+0	3,638649E+0
5,424000E+0	1,321563E+0	3,637662E+0
5,425000E+0	1,321234E+0	3,634702E+0
5,426000E+0	1,329457E+0	3,630098E+0
5,427000E+0	1,329457E+0	3,622204E+0
5,428000E+0	1,329786E+0	3,617271E+0
5,429000E+0	1,329457E+0	3,617600E+0
5,430000E+0	1,329457E+0	3,613324E+0
5,431000E+0	1,331759E+0	3,609048E+0
5,432000E+0	1,331759E+0	3,598195E+0
5,433000E+0	1,332746E+0	3,597208E+0
5,434000E+0	1,332088E+0	3,599839E+0
5,435000E+0	1,332088E+0	3,599181E+0
5,436000E+0	1,329128E+0	3,592274E+0
5,437000E+0	1,329457E+0	3,590301E+0
5,438000E+0	1,329457E+0	3,586354E+0
5,439000E+0	1,329457E+0	3,587012E+0
5,440000E+0	1,329457E+0	3,586354E+0
5,441000E+0	1,320906E+0	3,577145E+0
5,442000E+0	1,321234E+0	3,574514E+0
5,443000E+0	1,321234E+0	3,576158E+0
5,444000E+0	1,321563E+0	3,570896E+0
5,445000E+0	1,321234E+0	3,571225E+0
5,446000E+0	1,308079E+0	3,566949E+0
5,447000E+0	1,308407E+0	3,565634E+0
5,448000E+0	1,308079E+0	3,556424E+0
5,449000E+0	1,308407E+0	3,562016E+0
5,450000E+0	1,308407E+0	3,555109E+0
5,451000E+0	1,289989E+0	3,544913E+0
5,452000E+0	1,289989E+0	3,545571E+0
5,453000E+0	1,289660E+0	3,546886E+0
5,454000E+0	1,290318E+0	3,551491E+0
5,455000E+0	1,290318E+0	3,544584E+0
5,456000E+0	1,266966E+0	3,535046E+0
5,457000E+0	1,266966E+0	3,536033E+0
5,458000E+0	1,266638E+0	3,538006E+0
5,459000E+0	1,266638E+0	3,541624E+0
5,460000E+0	1,266966E+0	3,533401E+0
5,461000E+0	1,238352E+0	3,530113E+0
5,462000E+0	1,238352E+0	3,524521E+0
5,463000E+0	1,238352E+0	3,527152E+0
5,464000E+0	1,238023E+0	3,532086E+0
5,465000E+0	1,238352E+0	3,528139E+0
5,466000E+0	1,205134E+0	3,519259E+0
5,467000E+0	1,204805E+0	3,520246E+0
5,468000E+0	1,205134E+0	3,523535E+0
5,469000E+0	1,204805E+0	3,525837E+0
5,470000E+0	1,205134E+0	3,522877E+0
5,471000E+0	1,166982E+0	3,519259E+0
5,472000E+0	1,166982E+0	3,516299E+0
5,473000E+0	1,166982E+0	3,518272E+0
5,474000E+0	1,166982E+0	3,521232E+0
5,475000E+0	1,167311E+0	3,516957E+0
5,476000E+0	1,124554E+0	3,514654E+0
5,477000E+0	1,124554E+0	3,515312E+0
5,478000E+0	1,125212E+0	3,518930E+0
5,479000E+0	1,124554E+0	3,526495E+0
5,480000E+0	1,124225E+0	3,522219E+0
5,481000E+0	1,077522E+0	3,515312E+0
5,482000E+0	1,077522E+0	3,520574E+0
5,483000E+0	1,077522E+0	3,524850E+0
5,484000E+0	1,077851E+0	3,526824E+0
5,485000E+0	1,077193E+0	3,523206E+0
5,486000E+0	1,026214E+0	3,525179E+0
5,487000E+0	1,025885E+0	3,521890E+0
5,488000E+0	1,025556E+0	3,530113E+0
5,489000E+0	1,025885E+0	3,531099E+0
5,490000E+0	1,025885E+0	3,526166E+0
5,491000E+0	9,703013E-1	3,525179E+0
5,492000E+0	9,706302E-1	3,531757E+0
5,493000E+0	9,712880E-1	3,542282E+0
5,494000E+0	9,706302E-1	3,535046E+0
5,495000E+0	9,703013E-1	3,535046E+0
5,496000E+0	9,117577E-1	3,540637E+0
5,497000E+0	9,117577E-1	3,542282E+0
5,498000E+0	9,114288E-1	3,547215E+0
5,499000E+0	9,117577E-1	3,548860E+0
5,500000E+0	9,117577E-1	3,544913E+0
5,501000E+0	8,489384E-1	3,545242E+0
5,502000E+0	8,486095E-1	3,553793E+0
5,503000E+0	8,489384E-1	3,556753E+0
5,504000E+0	8,489384E-1	3,557411E+0
5,505000E+0	8,482806E-1	3,555438E+0
5,506000E+0	7,831590E-1	3,561029E+0
5,507000E+0	7,828301E-1	3,570896E+0
5,508000E+0	7,828301E-1	3,571225E+0
5,509000E+0	7,825012E-1	3,570896E+0
5,510000E+0	7,825012E-1	3,569909E+0
5,511000E+0	7,131040E-1	3,575829E+0
5,512000E+0	7,127751E-1	3,583723E+0
5,513000E+0	7,134329E-1	3,585696E+0
5,514000E+0	7,134329E-1	3,581092E+0
5,515000E+0	7,134329E-1	3,590301E+0
5,516000E+0	6,410756E-1	3,590301E+0
5,517000E+0	6,407467E-1	3,600168E+0
5,518000E+0	6,410756E-1	3,602799E+0
5,519000E+0	6,410756E-1	3,598523E+0
5,520000E+0	6,417334E-1	3,602141E+0
5,521000E+0	5,670738E-1	3,609377E+0
5,522000E+0	5,667449E-1	3,615626E+0
5,523000E+0	5,670738E-1	3,616942E+0
5,524000E+0	5,667449E-1	3,618586E+0
5,525000E+0	5,664160E-1	3,617600E+0
5,526000E+0	4,904409E-1	3,624178E+0
5,527000E+0	4,901120E-1	3,635031E+0
5,528000E+0	4,901120E-1	3,638649E+0
5,529000E+0	4,901120E-1	3,637005E+0
5,530000E+0	4,897831E-1	3,643254E+0
5,531000E+0	4,115057E-1	3,644240E+0
5,532000E+0	4,111768E-1	3,654107E+0
5,533000E+0	4,111768E-1	3,657396E+0
5,534000E+0	4,115057E-1	3,657725E+0
5,535000E+0	4,108479E-1	3,659041E+0
5,536000E+0	3,305971E-1	3,665290E+0
5,537000E+0	3,296104E-1	3,673184E+0
5,538000E+0	3,302682E-1	3,672526E+0
5,539000E+0	3,305971E-1	3,672197E+0
5,540000E+0	3,309260E-1	3,677130E+0
5,541000E+0	2,487018E-1	3,683379E+0
5,542000E+0	2,490307E-1	3,689957E+0
5,543000E+0	2,490307E-1	3,691602E+0
5,544000E+0	2,487018E-1	3,691602E+0
5,545000E+0	2,487018E-1	3,692260E+0
5,546000E+0	1,664776E-1	3,704758E+0
5,547000E+0	1,668065E-1	3,710020E+0
5,548000E+0	1,664776E-1	3,711007E+0
5,549000E+0	1,668065E-1	3,712323E+0
5,550000E+0	1,661487E-1	3,711994E+0
5,551000E+0	8,326676E-2	3,718572E+0
5,552000E+0	8,326676E-2	3,728767E+0
5,553000E+0	8,293787E-2	3,724821E+0
5,554000E+0	8,293787E-2	3,723176E+0
5,555000E+0	8,293787E-2	3,727781E+0
5,556000E+0	-6,018779E-4	3,736003E+0
5,557000E+0	-1,259671E-3	3,744226E+0
5,558000E+0	-1,588568E-3	3,740279E+0
5,559000E+0	-9,307745E-4	3,742581E+0
5,560000E+0	-9,307745E-4	3,748501E+0
5,561000E+0	-8,479941E-2	3,749817E+0
5,562000E+0	-8,447052E-2	3,758697E+0
5,563000E+0	-8,447052E-2	3,754750E+0
5,564000E+0	-8,545720E-2	3,752119E+0
5,565000E+0	-8,414162E-2	3,758368E+0
5,566000E+0	-1,673525E-1	3,767906E+0
5,567000E+0	-1,676814E-1	3,774156E+0
5,568000E+0	-1,676814E-1	3,767906E+0
5,569000E+0	-1,676814E-1	3,772511E+0
5,570000E+0	-1,673525E-1	3,774484E+0
5,571000E+0	-2,502344E-1	3,785009E+0
5,572000E+0	-2,505633E-1	3,782378E+0
5,573000E+0	-2,499055E-1	3,777445E+0
5,574000E+0	-2,499055E-1	3,778102E+0
5,575000E+0	-2,502344E-1	3,780405E+0
5,576000E+0	-3,318008E-1	3,794876E+0
5,577000E+0	-3,318008E-1	3,791258E+0
5,578000E+0	-3,324585E-1	3,792245E+0
5,579000E+0	-3,321296E-1	3,793232E+0
5,580000E+0	-3,327874E-1	3,796192E+0
5,581000E+0	-4,130382E-1	3,799152E+0
5,582000E+0	-4,127093E-1	3,800139E+0
5,583000E+0	-4,130382E-1	3,802770E+0
5,584000E+0	-4,130382E-1	3,804414E+0
5,585000E+0	-4,130382E-1	3,810992E+0
5,586000E+0	-4,916445E-1	3,813952E+0
5,587000E+0	-4,909867E-1	3,809677E+0
5,588000E+0	-4,913156E-1	3,812308E+0
5,589000E+0	-4,913156E-1	3,813623E+0
5,590000E+0	-4,906578E-1	3,818557E+0
5,591000E+0	-5,682774E-1	3,818557E+0
5,592000E+0	-5,679485E-1	3,819215E+0
5,593000E+0	-5,676196E-1	3,811650E+0
5,594000E+0	-5,676196E-1	3,818228E+0
5,595000E+0	-5,672907E-1	3,822833E+0
5,596000E+0	-6,429369E-1	3,823162E+0
5,597000E+0	-6,429369E-1	3,820201E+0
5,598000E+0	-6,426080E-1	3,816912E+0
5,599000E+0	-6,426080E-1	3,823819E+0
5,600000E+0	-6,429369E-1	3,822504E+0
5,601000E+0	-7,149652E-1	3,823162E+0
5,602000E+0	-7,143074E-1	3,819873E+0
5,603000E+0	-7,143074E-1	3,822175E+0
5,604000E+0	-7,146363E-1	3,823490E+0
5,605000E+0	-7,146363E-1	3,822833E+0
5,606000E+0	-7,840335E-1	3,823490E+0
5,607000E+0	-7,840335E-1	3,819215E+0
5,608000E+0	-7,846913E-1	3,817570E+0
5,609000E+0	-7,837046E-1	3,818557E+0
5,610000E+0	-7,840335E-1	3,821517E+0
5,611000E+0	-8,501417E-1	3,818228E+0
5,612000E+0	-8,504706E-1	3,813952E+0
5,613000E+0	-8,501417E-1	3,812637E+0
5,614000E+0	-8,498128E-1	3,813295E+0
5,615000E+0	-8,498128E-1	3,817241E+0
5,616000E+0	-9,126321E-1	3,812966E+0
5,617000E+0	-9,126321E-1	3,809677E+0
5,618000E+0	-9,126321E-1	3,807703E+0
5,619000E+0	-9,126321E-1	3,804743E+0
5,620000E+0	-9,126321E-1	3,806717E+0
5,621000E+0	-9,718334E-1	3,803428E+0
5,622000E+0	-9,718334E-1	3,805401E+0
5,623000E+0	-9,715045E-1	3,797507E+0
5,624000E+0	-9,718334E-1	3,798823E+0
5,625000E+0	-9,721623E-1	3,798823E+0
5,626000E+0	-1,027088E+0	3,799152E+0
5,627000E+0	-1,027417E+0	3,788298E+0
5,628000E+0	-1,027088E+0	3,787969E+0
5,629000E+0	-1,027417E+0	3,779747E+0
5,630000E+0	-1,028075E+0	3,785338E+0
5,631000E+0	-1,079054E+0	3,778102E+0
5,632000E+0	-1,079054E+0	3,772182E+0
5,633000E+0	-1,079054E+0	3,772840E+0
5,634000E+0	-1,078396E+0	3,769880E+0
5,635000E+0	-1,078725E+0	3,774813E+0
5,636000E+0	-1,125428E+0	3,770867E+0
5,637000E+0	-1,126086E+0	3,761986E+0
5,638000E+0	-1,125757E+0	3,757711E+0
5,639000E+0	-1,125757E+0	3,760013E+0
5,640000E+0	-1,126086E+0	3,758697E+0
5,641000E+0	-1,168185E+0	3,751133E+0
5,642000E+0	-1,167856E+0	3,748501E+0
5,643000E+0	-1,168185E+0	3,742581E+0
5,644000E+0	-1,168185E+0	3,746199E+0
5,645000E+0	-1,168185E+0	3,744555E+0
5,646000E+0	-1,206008E+0	3,740608E+0
5,647000E+0	-1,205679E+0	3,731399E+0
5,648000E+0	-1,206008E+0	3,727781E+0
5,649000E+0	-1,206337E+0	3,726465E+0
5,650000E+0	-1,206337E+0	3,728439E+0
5,651000E+0	-1,238897E+0	3,719887E+0
5,652000E+0	-1,239555E+0	3,717914E+0
5,653000E+0	-1,239884E+0	3,712980E+0
5,654000E+0	-1,238897E+0	3,709034E+0
5,655000E+0	-1,239555E+0	3,708047E+0
5,656000E+0	-1,268498E+0	3,704758E+0
5,657000E+0	-1,268169E+0	3,697193E+0
5,658000E+0	-1,268169E+0	3,696535E+0
5,659000E+0	-1,267840E+0	3,696206E+0
5,660000E+0	-1,268169E+0	3,694233E+0
5,661000E+0	-1,291521E+0	3,689300E+0
5,662000E+0	-1,290863E+0	3,681735E+0
5,663000E+0	-1,291192E+0	3,677788E+0
5,664000E+0	-1,290863E+0	3,676473E+0
5,665000E+0	-1,291192E+0	3,673841E+0
5,666000E+0	-1,308952E+0	3,668579E+0
5,667000E+0	-1,309281E+0	3,662001E+0
5,668000E+0	-1,308952E+0	3,663974E+0
5,669000E+0	-1,309281E+0	3,661014E+0
5,670000E+0	-1,309939E+0	3,658712E+0
5,671000E+0	-1,322108E+0	3,649832E+0
5,672000E+0	-1,322437E+0	3,642267E+0
5,673000E+0	-1,322108E+0	3,643912E+0
5,674000E+0	-1,322108E+0	3,643912E+0
5,675000E+0	-1,322437E+0	3,638320E+0
5,676000E+0	-1,330660E+0	3,628782E+0
5,677000E+0	-1,330660E+0	3,628124E+0
5,678000E+0	-1,330331E+0	3,623849E+0
5,679000E+0	-1,330331E+0	3,624835E+0
5,680000E+0	-1,330331E+0	3,622862E+0
5,681000E+0	-1,333620E+0	3,613982E+0
5,682000E+0	-1,332633E+0	3,607404E+0
5,683000E+0	-1,333291E+0	3,603786E+0
5,684000E+0	-1,332962E+0	3,608719E+0
5,685000E+0	-1,333291E+0	3,603457E+0
5,686000E+0	-1,330660E+0	3,594248E+0
5,687000E+0	-1,330988E+0	3,592932E+0
5,688000E+0	-1,330331E+0	3,591288E+0
5,689000E+0	-1,330331E+0	3,595563E+0
5,690000E+0	-1,330002E+0	3,590959E+0
5,691000E+0	-1,322108E+0	3,586683E+0
5,692000E+0	-1,322766E+0	3,579447E+0
5,693000E+0	-1,322437E+0	3,581092E+0
5,694000E+0	-1,322108E+0	3,582736E+0
5,695000E+0	-1,322108E+0	3,579447E+0
5,696000E+0	-1,309610E+0	3,569580E+0
5,697000E+0	-1,309281E+0	3,564976E+0
5,698000E+0	-1,309610E+0	3,566291E+0
5,699000E+0	-1,309281E+0	3,573198E+0
5,700000E+0	-1,309939E+0	3,565305E+0
5,701000E+0	-1,291192E+0	3,555767E+0
5,702000E+0	-1,291192E+0	3,556096E+0
5,703000E+0	-1,291192E+0	3,557740E+0
5,704000E+0	-1,291521E+0	3,557082E+0
5,705000E+0	-1,291521E+0	3,549189E+0
5,706000E+0	-1,268169E+0	3,544584E+0
5,707000E+0	-1,267840E+0	3,545571E+0
5,708000E+0	-1,267840E+0	3,541624E+0
5,709000E+0	-1,267840E+0	3,546886E+0
5,710000E+0	-1,267840E+0	3,537348E+0
5,711000E+0	-1,239555E+0	3,540308E+0
5,712000E+0	-1,239226E+0	3,539651E+0
5,713000E+0	-1,239226E+0	3,539651E+0
5,714000E+0	-1,239226E+0	3,540966E+0
5,715000E+0	-1,239226E+0	3,531757E+0
5,716000E+0	-1,206008E+0	3,530441E+0
5,717000E+0	-1,206337E+0	3,530441E+0
5,718000E+0	-1,205679E+0	3,535046E+0
5,719000E+0	-1,206008E+0	3,531757E+0
5,720000E+0	-1,206008E+0	3,526824E+0
5,721000E+0	-1,167856E+0	3,524850E+0
5,722000E+0	-1,167856E+0	3,525179E+0
5,723000E+0	-1,168185E+0	3,527810E+0
5,724000E+0	-1,168842E+0	3,530770E+0
5,725000E+0	-1,167856E+0	3,526495E+0
5,726000E+0	-1,126086E+0	3,524850E+0
5,727000E+0	-1,125757E+0	3,521561E+0
5,728000E+0	-1,126086E+0	3,531428E+0
5,729000E+0	-1,125428E+0	3,530770E+0
5,730000E+0	-1,126086E+0	3,527152E+0
5,731000E+0	-1,078725E+0	3,524521E+0
5,732000E+0	-1,078725E+0	3,527152E+0
5,733000E+0	-1,078396E+0	3,533073E+0
5,734000E+0	-1,078725E+0	3,530770E+0
